	Genre
Classical - Romantic	26
Classical - Baroque	25
Classical - Renaissance & Med.	19
Classical - Classical	19
Classical - 20th Century Classical	18
Spoken	14
Electronica	13
Dance Pop	13
Rock - Metal	13
Hip Hop / Rap	12
Instrumental Pop	12
R&B - Rock & Roll	11
Country	11
R&B - Gospel	11
Rock - Classic Rock	11
World - Fusion	11
Humour	11
Reggae	11
R&B - Contemporary R&B	11
Modern Folk - Singer / Songwriter	11
Alternative Pop / Rock	10
Jazz - Soul Jazz	9
Jazz - Cool Jazz	9
Rock - Alternative Metal / Punk	9
Modern Folk - Alternative Folk	9
World - Tango	9
Jazz - Latin Jazz	9
Jazz - Post-Bop	8
R&B - Funk	8
Jazz - Hard Bop	8
World - Klezmer	8
World - Chanson	8
World - Cuban	8
World - Balkan	8
R&B - Soul	8
Jazz - Bebop	8
Jazz - Acid Jazz	8
Rock - Roots Rock	8
Jazz - Dixieland	7
World - European	7
Blues - Country Blues	7
Blues - Urban Blues	7
World - U.S. Traditional	7
World - Asian	7
World - African	7
Blues - Contemporary Blues	7
Jazz - Avant-Garde Jazz	7
World - Flamenco	7
World - Indian	6
Jazz - Swing	6
World - Latin American	6
World - Celtic	5
World - Arabic	4
World - Gypsy	3
World - Calypso	3
World - Americas	3
World - Mixed Traditional	3
